Timestamp,TOTAL DEMAND
01-01-22 00:00,502
01-01-22 00:15,501
01-01-22 00:30,512
01-01-22 00:45,507
01-01-22 01:00,507
01-01-22 01:15,501
01-01-22 01:30,499
01-01-22 01:45,504
01-01-22 02:00,500
01-01-22 02:15,504
01-01-22 02:30,509
01-01-22 02:45,509
01-01-22 03:00,490
01-01-22 03:15,499
01-01-22 03:30,490
01-01-22 03:45,489
01-01-22 04:00,484
01-01-22 04:15,485
01-01-22 04:30,485
01-01-22 04:45,478
01-01-22 05:00,484
01-01-22 05:15,483
01-01-22 05:30,488
01-01-22 05:45,485
01-01-22 06:00,484
01-01-22 06:15,487
01-01-22 06:30,481
01-01-22 06:45,482
01-01-22 07:00,475
01-01-22 07:15,485
01-01-22 07:30,484
01-01-22 07:45,481
01-01-22 08:00,488
01-01-22 08:15,492
01-01-22 08:30,488
01-01-22 08:45,488
01-01-22 09:00,495
01-01-22 09:15,495
01-01-22 09:30,497
01-01-22 09:45,498
01-01-22 10:00,496
01-01-22 10:15,495
01-01-22 10:30,496
01-01-22 10:45,501
01-01-22 11:00,506
01-01-22 11:15,507
01-01-22 11:30,511
01-01-22 11:45,505
01-01-22 12:00,501
01-01-22 12:15,497
01-01-22 12:30,492
01-01-22 12:45,497
01-01-22 13:00,490
01-01-22 13:15,488
01-01-22 13:30,489
01-01-22 13:45,485
01-01-22 14:00,493
01-01-22 14:15,484
01-01-22 14:30,484
01-01-22 14:45,488
01-01-22 15:00,487
01-01-22 15:15,489
01-01-22 15:30,490
01-01-22 15:45,489
01-01-22 16:00,493
01-01-22 16:15,486
01-01-22 16:30,483
01-01-22 16:45,497
01-01-22 17:00,501
01-01-22 17:15,490
01-01-22 17:30,495
01-01-22 17:45,502
01-01-22 18:00,527
01-01-22 18:15,550
01-01-22 18:30,569
01-01-22 18:45,581
01-01-22 19:00,592
01-01-22 19:15,593
01-01-22 19:30,586
01-01-22 19:45,592
01-01-22 20:00,586
01-01-22 20:15,578
01-01-22 20:30,568
01-01-22 20:45,567
01-01-22 21:00,560
01-01-22 21:15,562
01-01-22 21:30,559
01-01-22 21:45,549
01-01-22 22:00,539
01-01-22 22:15,537
01-01-22 22:30,527
01-01-22 22:45,527
01-01-22 23:00,523
01-01-22 23:15,514
01-01-22 23:30,514
01-01-22 23:45,504
02-01-22 00:00,502
02-01-22 00:15,488
02-01-22 00:30,485
02-01-22 00:45,481
02-01-22 01:00,479
02-01-22 01:15,475
02-01-22 01:30,465
02-01-22 01:45,461
02-01-22 02:00,465
02-01-22 02:15,460
02-01-22 02:30,456
02-01-22 02:45,443
02-01-22 03:00,430
02-01-22 03:15,433
02-01-22 03:30,444
02-01-22 03:45,447
02-01-22 04:00,443
02-01-22 04:15,444
02-01-22 04:30,439
02-01-22 04:45,446
02-01-22 05:00,448
02-01-22 05:15,444
02-01-22 05:30,446
02-01-22 05:45,457
02-01-22 06:00,461
02-01-22 06:15,468
02-01-22 06:30,476
02-01-22 06:45,480
02-01-22 07:00,483
02-01-22 07:15,497
02-01-22 07:30,500
02-01-22 07:45,504
02-01-22 08:00,516
02-01-22 08:15,519
02-01-22 08:30,520
02-01-22 08:45,520
02-01-22 09:00,527
02-01-22 09:15,520
02-01-22 09:30,538
02-01-22 09:45,545
02-01-22 10:00,547
02-01-22 10:15,558
02-01-22 10:30,565
02-01-22 10:45,567
02-01-22 11:00,562
02-01-22 11:15,565
02-01-22 11:30,564
02-01-22 11:45,571
02-01-22 12:00,568
02-01-22 12:15,567
02-01-22 12:30,551
02-01-22 12:45,551
02-01-22 13:00,553
02-01-22 13:15,553
02-01-22 13:30,550
02-01-22 13:45,549
02-01-22 14:00,549
02-01-22 14:15,547
02-01-22 14:30,553
02-01-22 14:45,556
02-01-22 15:00,564
02-01-22 15:15,569
02-01-22 15:30,569
02-01-22 15:45,570
02-01-22 16:00,567
02-01-22 16:15,571
02-01-22 16:30,568
