Timestamp,"TOTAL DEMAND
"
01-04-2030 00:00,1018.5975
01-04-2030 00:15,1002.55659
01-04-2030 00:30,1015.38932
01-04-2030 00:45,1010.57705
01-04-2030 01:00,960.85024
01-04-2030 01:15,972.07887
01-04-2030 01:30,962.45433
01-04-2030 01:45,952.82979
01-04-2030 02:00,936.78888
01-04-2030 02:15,935.18479
01-04-2030 02:30,935.18479
01-04-2030 02:45,933.5807
01-04-2030 03:00,923.95616
01-04-2030 03:15,914.33161
01-04-2030 03:30,899.8948
01-04-2030 03:45,885.45798
01-04-2030 04:00,879.04162
01-04-2030 04:15,866.2089
01-04-2030 04:30,871.02117
01-04-2030 04:45,875.83344
01-04-2030 05:00,874.22935
01-04-2030 05:15,880.64571
01-04-2030 05:30,882.2498
01-04-2030 05:45,883.85389
01-04-2030 06:00,901.49889
01-04-2030 06:15,912.72752
01-04-2030 06:30,914.33161
01-04-2030 06:45,917.53979
01-04-2030 07:00,919.14388
01-04-2030 07:15,920.74797
01-04-2030 07:30,919.14388
01-04-2030 07:45,907.91525
01-04-2030 08:00,915.9357
01-04-2030 08:15,919.14388
01-04-2030 08:30,928.76843
01-04-2030 08:45,941.60115
01-04-2030 09:00,975.28705
01-04-2030 09:15,997.74432
01-04-2030 09:30,1000.9525
01-04-2030 09:45,1010.57705
01-04-2030 10:00,999.34841
01-04-2030 10:15,997.74432
01-04-2030 10:30,989.72387
01-04-2030 10:45,1000.9525
01-04-2030 11:00,994.53614
01-04-2030 11:15,996.14023
01-04-2030 11:30,1002.55659
01-04-2030 11:45,1013.78523
01-04-2030 12:00,1018.5975
01-04-2030 12:15,1025.01386
01-04-2030 12:30,1020.20159
01-04-2030 12:45,1013.78523
01-04-2030 13:00,1010.57705
01-04-2030 13:15,1002.55659
01-04-2030 13:30,1005.76477
01-04-2030 13:45,1016.99341
01-04-2030 14:00,1023.40977
01-04-2030 14:15,1036.24249
01-04-2030 14:30,1021.80568
01-04-2030 14:45,1041.05477
01-04-2030 15:00,1050.67931
01-04-2030 15:15,1052.2834
01-04-2030 15:30,1050.67931
01-04-2030 15:45,1033.03431
01-04-2030 16:00,1034.6384
01-04-2030 16:15,1042.65886
01-04-2030 16:30,1041.05477
01-04-2030 16:45,1034.6384
01-04-2030 17:00,1021.80568
01-04-2030 17:15,1007.36886
01-04-2030 17:30,996.14023
01-04-2030 17:45,980.09932
01-04-2030 18:00,972.07887
01-04-2030 18:15,976.89114
01-04-2030 18:30,992.93205
01-04-2030 18:45,1018.5975
01-04-2030 19:00,1052.2834
01-04-2030 19:15,1082.76112
01-04-2030 19:30,1093.98975
01-04-2030 19:45,1093.98975
01-04-2030 20:00,1087.57339
01-04-2030 20:15,1082.76112
01-04-2030 20:30,1079.55294
01-04-2030 20:45,1079.55294
01-04-2030 21:00,1071.53249
01-04-2030 21:15,1058.69976
01-04-2030 21:30,1069.9284
01-04-2030 21:45,1077.94885
01-04-2030 22:00,1074.74067
01-04-2030 22:15,1082.76112
01-04-2030 22:30,1092.38566
01-04-2030 22:45,1084.36521
01-04-2030 23:00,1085.9693
01-04-2030 23:15,1068.3243
01-04-2030 23:30,1045.86704
01-04-2030 23:45,1034.6384
02-04-2030 00:00,1026.61795
02-04-2030 00:15,1010.57705
02-04-2030 00:30,996.14023
02-04-2030 00:45,989.72387
02-04-2030 01:00,978.49523
02-04-2030 01:15,973.68296
02-04-2030 01:30,957.64206
02-04-2030 01:45,949.6216
02-04-2030 02:00,944.80933
02-04-2030 02:15,939.99706
02-04-2030 02:30,927.16434
02-04-2030 02:45,919.14388
02-04-2030 03:00,923.95616
02-04-2030 03:15,919.14388
02-04-2030 03:30,903.10298
02-04-2030 03:45,896.68662
02-04-2030 04:00,895.08253
02-04-2030 04:15,890.27025
02-04-2030 04:30,887.06207
02-04-2030 04:45,880.64571
02-04-2030 05:00,874.22935
02-04-2030 05:15,877.43753
02-04-2030 05:30,875.83344
02-04-2030 05:45,879.04162
02-04-2030 06:00,877.43753
02-04-2030 06:15,877.43753
02-04-2030 06:30,880.64571
02-04-2030 06:45,861.39662
02-04-2030 07:00,888.66616
02-04-2030 07:15,891.87434
02-04-2030 07:30,887.06207
02-04-2030 07:45,890.27025
02-04-2030 08:00,904.70707
02-04-2030 08:15,915.9357
02-04-2030 08:30,927.16434
02-04-2030 08:45,941.60115
02-04-2030 09:00,949.6216
02-04-2030 09:15,970.47478
02-04-2030 09:30,973.68296
02-04-2030 09:45,972.07887
02-04-2030 10:00,980.09932
02-04-2030 10:15,981.70342
02-04-2030 10:30,981.70342
02-04-2030 10:45,991.32796
02-04-2030 11:00,991.32796
02-04-2030 11:15,986.51569
02-04-2030 11:30,986.51569
02-04-2030 11:45,949.6216
02-04-2030 12:00,968.87069
02-04-2030 12:15,967.2666
02-04-2030 12:30,944.80933
02-04-2030 12:45,965.66251
02-04-2030 13:00,957.64206
02-04-2030 13:15,954.43388
02-04-2030 13:30,948.01751
02-04-2030 13:45,956.03797
02-04-2030 14:00,967.2666
02-04-2030 14:15,968.87069
02-04-2030 14:30,975.28705
02-04-2030 14:45,973.68296
02-04-2030 15:00,981.70342
02-04-2030 15:15,984.9116
02-04-2030 15:30,973.68296
02-04-2030 15:45,967.2666
02-04-2030 16:00,973.68296
02-04-2030 16:15,965.66251
02-04-2030 16:30,946.41342
02-04-2030 16:45,943.20524
02-04-2030 17:00,933.5807
02-04-2030 17:15,922.35207
02-04-2030 17:30,912.72752
02-04-2030 17:45,906.31116
02-04-2030 18:00,904.70707
02-04-2030 18:15,909.51934
02-04-2030 18:30,925.56025
02-04-2030 18:45,964.05842
02-04-2030 19:00,992.93205
02-04-2030 19:15,1025.01386
02-04-2030 19:30,1029.82613
02-04-2030 19:45,1021.80568
02-04-2030 20:00,1023.40977
02-04-2030 20:15,1020.20159
02-04-2030 20:30,1025.01386
02-04-2030 20:45,1013.78523
02-04-2030 21:00,1008.97295
02-04-2030 21:15,1007.36886
02-04-2030 21:30,1013.78523
02-04-2030 21:45,1028.22204
02-04-2030 22:00,1028.22204
02-04-2030 22:15,1012.18114
02-04-2030 22:30,1020.20159
02-04-2030 22:45,1020.20159
02-04-2030 23:00,1015.38932
02-04-2030 23:15,1005.76477
02-04-2030 23:30,1002.55659
02-04-2030 23:45,992.93205
03-04-2030 00:00,991.32796
03-04-2030 00:15,983.30751
03-04-2030 00:30,973.68296
03-04-2030 00:45,952.82979
03-04-2030 01:00,933.5807
03-04-2030 01:15,922.35207
03-04-2030 01:30,919.14388
03-04-2030 01:45,909.51934
03-04-2030 02:00,907.91525
03-04-2030 02:15,899.8948
03-04-2030 02:30,896.68662
03-04-2030 02:45,888.66616
03-04-2030 03:00,890.27025
03-04-2030 03:15,885.45798
03-04-2030 03:30,872.62526
03-04-2030 03:45,866.2089
03-04-2030 04:00,856.58435
03-04-2030 04:15,851.77208
03-04-2030 04:30,842.14754
03-04-2030 04:45,835.73118
03-04-2030 05:00,837.33527
03-04-2030 05:15,843.75163
03-04-2030 05:30,848.5639
03-04-2030 05:45,840.54345
03-04-2030 06:00,840.54345
03-04-2030 06:15,827.71072
03-04-2030 06:30,800.44118
03-04-2030 06:45,813.27391
03-04-2030 07:00,826.10663
03-04-2030 07:15,821.29436
03-04-2030 07:30,826.10663
03-04-2030 07:45,829.31481
03-04-2030 08:00,786.00437
03-04-2030 08:15,763.5471
03-04-2030 08:30,769.96346
03-04-2030 08:45,760.33892
03-04-2030 09:00,776.37983
03-04-2030 09:15,771.56755
03-04-2030 09:30,769.96346
03-04-2030 09:45,792.42073
03-04-2030 10:00,800.44118
03-04-2030 10:15,803.64936
03-04-2030 10:30,808.46164
03-04-2030 10:45,803.64936
03-04-2030 11:00,803.64936
03-04-2030 11:15,776.37983
03-04-2030 11:30,797.233
03-04-2030 11:45,798.83709
03-04-2030 12:00,813.27391
03-04-2030 12:15,810.06573
03-04-2030 12:30,806.85755
03-04-2030 12:45,818.08618
03-04-2030 13:00,824.50254
03-04-2030 13:15,824.50254
03-04-2030 13:30,822.89845
03-04-2030 13:45,821.29436
03-04-2030 14:00,822.89845
03-04-2030 14:15,826.10663
03-04-2030 14:30,834.12708
03-04-2030 14:45,846.95981
03-04-2030 15:00,858.18844
03-04-2030 15:15,861.39662
03-04-2030 15:30,863.00071
03-04-2030 15:45,869.41708
03-04-2030 16:00,856.58435
03-04-2030 16:15,858.18844
03-04-2030 16:30,856.58435
03-04-2030 16:45,834.12708
03-04-2030 17:00,802.04527
03-04-2030 17:15,811.66982
03-04-2030 17:30,816.48209
03-04-2030 17:45,816.48209
03-04-2030 18:00,819.69027
03-04-2030 18:15,837.33527
03-04-2030 18:30,853.37617
03-04-2030 18:45,891.87434
03-04-2030 19:00,931.97661
03-04-2030 19:15,975.28705
03-04-2030 19:30,984.9116
03-04-2030 19:45,999.34841
03-04-2030 20:00,994.53614
03-04-2030 20:15,997.74432
03-04-2030 20:30,986.51569
03-04-2030 20:45,992.93205
03-04-2030 21:00,992.93205
03-04-2030 21:15,988.11978
03-04-2030 21:30,986.51569
03-04-2030 21:45,997.74432
03-04-2030 22:00,1000.9525
03-04-2030 22:15,1004.16068
03-04-2030 22:30,1002.55659
03-04-2030 22:45,1002.55659
03-04-2030 23:00,988.11978
03-04-2030 23:15,992.93205
03-04-2030 23:30,983.30751
03-04-2030 23:45,964.05842
04-04-2030 00:00,954.43388
04-04-2030 00:15,938.39297
04-04-2030 00:30,925.56025
04-04-2030 00:45,917.53979
04-04-2030 01:00,909.51934
04-04-2030 01:15,899.8948
04-04-2030 01:30,890.27025
04-04-2030 01:45,885.45798
04-04-2030 02:00,880.64571
04-04-2030 02:15,871.02117
04-04-2030 02:30,874.22935
04-04-2030 02:45,864.60481
04-04-2030 03:00,858.18844
04-04-2030 03:15,861.39662
04-04-2030 03:30,845.35572
04-04-2030 03:45,840.54345
04-04-2030 04:00,822.89845
04-04-2030 04:15,826.10663
04-04-2030 04:30,832.52299
04-04-2030 04:45,834.12708
04-04-2030 05:00,830.9189
04-04-2030 05:15,829.31481
04-04-2030 05:30,834.12708
04-04-2030 05:45,838.93936
04-04-2030 06:00,850.16799
04-04-2030 06:15,848.5639
04-04-2030 06:30,834.12708
04-04-2030 06:45,842.14754
04-04-2030 07:00,861.39662
04-04-2030 07:15,874.22935
04-04-2030 07:30,866.2089
04-04-2030 07:45,861.39662
04-04-2030 08:00,866.2089
04-04-2030 08:15,874.22935
04-04-2030 08:30,890.27025
04-04-2030 08:45,909.51934
04-04-2030 09:00,931.97661
04-04-2030 09:15,949.6216
04-04-2030 09:30,970.47478
04-04-2030 09:45,991.32796
04-04-2030 10:00,967.2666
04-04-2030 10:15,981.70342
04-04-2030 10:30,997.74432
04-04-2030 10:45,1012.18114
04-04-2030 11:00,1018.5975
04-04-2030 11:15,1013.78523
04-04-2030 11:30,1013.78523
04-04-2030 11:45,1029.82613
04-04-2030 12:00,1045.86704
04-04-2030 12:15,1039.45068
04-04-2030 12:30,1034.6384
04-04-2030 12:45,1029.82613
04-04-2030 13:00,1016.99341
04-04-2030 13:15,1018.5975
04-04-2030 13:30,1008.97295
04-04-2030 13:45,1010.57705
04-04-2030 14:00,1010.57705
04-04-2030 14:15,1023.40977
04-04-2030 14:30,1034.6384
04-04-2030 14:45,1039.45068
04-04-2030 15:00,1044.26295
04-04-2030 15:15,1042.65886
04-04-2030 15:30,1041.05477
04-04-2030 15:45,1034.6384
04-04-2030 16:00,1037.84658
04-04-2030 16:15,1041.05477
04-04-2030 16:30,1025.01386
04-04-2030 16:45,1020.20159
04-04-2030 17:00,1016.99341
04-04-2030 17:15,1000.9525
04-04-2030 17:30,989.72387
04-04-2030 17:45,980.09932
04-04-2030 18:00,972.07887
04-04-2030 18:15,970.47478
04-04-2030 18:30,980.09932
04-04-2030 18:45,992.93205
04-04-2030 19:00,1026.61795
04-04-2030 19:15,1061.90794
